date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2017-08-15,16.633,110.4846,110.584,6.69175,2464.61,12.04,49.9,47.57,120.98,6729194.0,2.27,0.49,0.2,1.78,1.63,1.93,1.16,-0.3010174078798683,1281.86
2017-08-16,17.1275,110.4394,110.118,6.70328,2468.11,11.74,50.39,46.8,121.87,8261411.0,2.23,0.45,0.17,1.78,1.62,1.94,1.16,-0.2888732208937308,1271.54
2017-08-17,17.04,110.1673,109.428,6.68402,2430.01,15.55,50.37,47.07,122.49,8179988.0,2.19,0.42,0.15,1.77,1.61,1.93,1.16,-0.2140416970404489,1284.15
2017-08-18,17.04,110.041,109.138,6.68158,2425.55,14.26,50.96,48.59,122.3,13654124.0,2.19,0.43,0.16,1.76,1.61,1.91,1.16,-0.30617047954381,1288.31
2017-08-21,17.02,109.7349,108.948,6.68088,2428.37,13.19,51.94,47.39,122.76,5549100.0,2.18,0.43,0.17,1.75,1.59,1.91,1.16,0.2478658784825075,1282.96
2017-08-22,16.9945,109.8386,109.588,6.66585,2452.51,11.35,52.29,47.65,122.21,6492384.0,2.22,0.45,0.19,1.77,1.61,1.93,1.16,0.4314613043885523,1291.97
2017-08-23,17.0985,109.8095,108.955,6.66678,2444.04,12.25,52.31,48.45,122.67,5027832.0,2.17,0.42,0.18,1.75,1.58,1.92,1.16,0.3713327369270199,1285.11
2017-08-24,16.98,109.7524,109.56,6.6616,2438.97,12.23,51.73,47.24,122.29,4193036.0,2.19,0.44,0.18,1.75,1.6,1.9,1.16,-0.1499408831066285,1290.72
2017-08-25,17.04,109.3415,109.295,6.65771,2443.05,11.28,51.87,47.65,122.74,12397782.0,2.17,0.42,0.2,1.75,1.57,1.93,1.16,0.1675120798628808,1286.56
2017-08-28,17.44,109.1815,108.794,6.62524,2444.24,11.32,51.87,46.4,124.69,11494307.0,2.16,0.41,0.18,1.75,1.56,1.94,1.16,0.2387691663825185,1292.29
2017-08-29,17.4,109.0946,109.638,6.60073,2446.3,11.7,51.64,46.46,124.42,9852211.0,2.13,0.39,0.16,1.74,1.54,1.94,1.16,0.5774457783815848,1315.42
2017-08-30,17.44,109.4052,110.237,6.59184,2457.59,11.22,51.91,45.96,124.36,6327927.0,2.15,0.39,0.15,1.76,1.57,1.95,1.16,0.2942603663595567,1309.09
2017-08-31,17.58,109.3686,109.949,6.60355,2471.65,10.59,52.69,47.26,125.82,11770513.0,2.12,0.36,0.12,1.76,1.58,1.94,1.07,0.5359218394205999,1309.07
2017-09-01,17.71,109.0504,110.265,6.57624,2476.55,10.13,53.15,47.32,126.06,11561838.0,2.16,0.37,0.1,1.79,1.63,1.95,1.16,0.4300358059791011,1321.98
2017-09-05,17.8875,108.8664,108.747,6.55836,2457.85,12.23,53.63,48.63,127.46,11797701.0,2.07,0.3,0.07,1.77,1.58,1.96,1.16,0.7036382141351031,1334.1
2017-09-06,17.8735,108.4897,109.246,6.53893,2465.54,11.63,54.48,49.13,126.81,10053694.0,2.1,0.32,0.09,1.78,1.6,1.96,1.16,0.8521910501209857,1339.57
2017-09-07,18.1275,107.9224,108.391,6.50055,2465.1,11.55,54.16,49.1,128.13,10204149.0,2.05,0.26,0.02,1.79,1.61,1.97,1.16,1.3183048046768242,1334.52
2017-09-08,18.01,107.808,107.785,6.47529,2461.43,12.12,54.55,47.44,127.97,9019802.0,2.06,0.25,0.01,1.81,1.63,1.99,1.16,1.3808275337984983,1349.03
2017-09-11,17.8,108.153,109.374,6.53016,2488.11,10.73,54.2,48.06,126.19,9106786.0,2.14,0.31,0.08,1.83,1.63,2.03,1.16,0.1300195547229465,1334.21
2017-09-12,17.907,108.3239,110.158,6.54386,2496.48,10.58,55.06,48.21,126.56,8338701.0,2.17,0.33,0.08,1.84,1.67,2.01,1.16,0.1300043390050709,1327.37
2017-09-13,17.78,108.6628,110.493,6.53316,2498.37,10.5,55.52,49.3,125.61,8474852.0,2.2,0.35,0.1,1.85,1.68,2.02,1.16,-0.1460952626283679,1334.48
2017-09-14,17.79,108.618,110.236,6.55725,2495.62,10.44,56.76,49.86,126.16,5285917.0,2.2,0.35,0.09,1.85,1.7,2.0,1.16,-0.7475917392005328,1323.89
2017-09-15,17.61,108.3147,110.841,6.54771,2500.23,10.17,56.18,49.9,125.53,7689359.0,2.2,0.35,0.09,1.85,1.72,1.98,1.16,-0.8246967276676694,1329.69
2017-09-18,17.22,108.6401,111.556,6.57129,2503.87,10.15,55.5,49.88,124.36,8835622.0,2.23,0.36,0.09,1.87,1.74,2.0,1.16,-0.4396773619218728,1320.11
2017-09-19,17.3175,108.6142,111.578,6.58581,2506.65,10.18,56.58,49.54,124.62,5824242.0,2.24,0.37,0.1,1.87,1.74,2.0,1.16,-0.3153891502034391,1306.49
2017-09-20,17.19,108.4329,112.301,6.57035,2508.24,9.78,57.2,50.29,123.62,11402687.0,2.28,0.43,0.18,1.85,1.71,1.99,1.16,-0.4428841677827337,1311.14
2017-09-21,16.96,108.9267,112.408,6.58889,2500.6,9.67,57.73,50.58,122.68,7754508.0,2.27,0.44,0.19,1.83,1.7,1.96,1.16,-0.7939224302040304,1301.45
2017-09-22,16.99,108.7542,112.064,6.57717,2502.22,9.59,58.16,50.33,123.24,6011635.0,2.26,0.42,0.17,1.84,1.71,1.97,1.16,-0.6903419727001485,1291.4
2017-09-25,17.19,109.3302,111.718,6.61315,2496.66,10.21,59.42,51.85,124.53,10235714.0,2.22,0.38,0.13,1.84,1.72,1.96,1.16,-0.516903409563857,1297.97
2017-09-26,16.82,109.7769,112.244,6.62271,2496.84,10.17,59.77,51.59,123.14,8653338.0,2.24,0.4,0.15,1.84,1.72,1.96,1.16,-0.7797059416300056,1311.2
2017-09-27,16.7675,110.0722,112.81,6.63907,2507.04,9.87,58.74,52.14,121.98,6902000.0,2.31,0.44,0.17,1.87,1.74,2.0,1.16,-0.7008681796439067,1294.22
2017-09-29,16.66,110.0867,112.508,6.64795,2519.36,9.51,57.02,51.67,121.58,10207243.0,2.33,0.49,0.24,1.84,1.68,2.0,1.06,-0.9826507980369156,1287.25
2017-10-10,17.117,110.3034,112.374,6.5706,2550.64,10.08,56.62,50.93,122.4,9314834.0,2.35,0.47,0.2,1.88,1.75,2.01,1.16,0.2886461707218749,1284.11
2017-10-11,17.173,110.3037,112.51,6.59175,2555.24,9.85,56.13,51.3,122.79,5645183.0,2.35,0.46,0.2,1.89,1.75,2.03,1.16,0.2280277565160688,1288.18
2017-10-12,17.25,110.3152,112.279,6.58241,2550.93,9.91,56.13,50.61,122.89,3010726.0,2.33,0.44,0.16,1.89,1.79,1.99,1.16,0.5474348058676571,1292.24
2017-10-13,17.4,110.2669,111.884,6.58227,2553.17,9.61,56.86,51.43,123.82,6808619.0,2.28,0.43,0.2,1.85,1.71,1.99,1.16,0.5633557400080895,1293.78
2017-10-16,17.23,110.5432,112.147,6.58198,2557.64,9.91,57.49,51.86,122.97,8199763.0,2.3,0.46,0.29,1.84,1.66,2.02,1.16,-0.5168807946546703,1303.39
2017-10-17,17.03,110.9141,112.197,6.61346,2559.36,10.31,57.63,51.87,122.13,7037155.0,2.3,0.48,0.28,1.82,1.69,1.95,1.16,-0.4679857788643448,1295.21
2017-10-18,16.99,110.7214,112.96,6.62525,2561.26,10.07,58.05,52.05,121.67,3663554.0,2.34,0.5,0.3,1.84,1.69,1.99,1.16,-0.5326855213296119,1285.1
2017-10-19,17.25,110.4577,112.567,6.62715,2562.1,10.05,57.82,51.29,122.39,5562154.0,2.33,0.49,0.32,1.84,1.66,2.02,1.16,-0.4813307469742628,1281.06
2017-10-20,17.04,111.0375,113.534,6.62041,2575.21,9.97,57.89,51.63,121.61,8480907.0,2.39,0.52,0.27,1.87,1.76,1.98,1.16,-0.7491069845975696,1289.74
2017-10-23,17.07,111.2134,113.479,6.64263,2564.98,11.07,57.69,51.91,121.8,5069100.0,2.38,0.52,0.32,1.86,1.69,2.03,1.16,-0.4792633899190398,1278.49
2017-10-24,16.94,111.4027,113.926,6.63421,2569.13,11.16,57.84,52.32,121.33,5080322.0,2.42,0.55,0.32,1.87,1.73,2.01,1.16,-0.3991154411163586,1282.15
2017-10-25,16.94,111.3904,113.684,6.6518,2557.15,11.23,58.45,51.97,121.35,4282252.0,2.44,0.56,0.32,1.88,1.74,2.02,1.16,-0.4530634184816099,1276.84
2017-10-26,16.81,111.6418,114.012,6.63649,2560.4,11.3,58.75,52.41,120.33,6406357.0,2.46,0.57,0.31,1.89,1.76,2.02,1.16,-0.8060007221540552,1277.42
2017-10-27,16.85,112.1495,113.677,6.64925,2581.07,9.8,60.15,53.92,120.9,6663178.0,2.42,0.54,0.27,1.88,1.76,2.0,1.16,-0.6624938039917753,1267.21
2017-10-30,16.8415,111.901,113.138,6.64553,2572.83,10.5,60.65,54.11,121.13,5117133.0,2.37,0.5,0.23,1.87,1.77,1.97,1.16,-0.2449396540679642,1272.74
2017-10-31,16.71,111.8052,113.643,6.63075,2575.26,10.18,61.35,54.36,120.67,3910495.0,2.38,0.5,0.22,1.88,1.79,1.97,1.07,0.0514762231175156,1276.22
2017-11-01,17.143,111.7942,114.159,6.61542,2579.36,10.2,60.98,54.32,121.11,4647587.0,2.37,0.49,0.3,1.88,1.71,2.05,1.16,0.1441999465012846,1270.6
2017-11-02,17.12,111.5474,114.034,6.60881,2579.85,9.93,60.79,54.55,121.19,5368199.0,2.35,0.48,0.21,1.87,1.79,1.95,1.16,0.4203000188446447,1275.74
2017-11-03,16.8495,111.9383,114.066,6.62808,2587.84,9.14,61.42,55.63,120.62,6329542.0,2.34,0.48,0.25,1.86,1.74,1.98,1.16,0.3254086353044298,1277.59
2017-11-06,17.21,111.7197,113.786,6.63484,2591.13,9.4,64.27,57.34,121.65,6952387.0,2.32,0.46,0.22,1.86,1.77,1.95,1.16,0.1787065756217436,1270.24
2017-11-07,16.94,111.9446,113.825,6.63622,2590.64,9.89,64.36,57.19,121.21,4164336.0,2.32,0.44,0.19,1.88,1.8,1.96,1.16,0.2451434778280005,1281.76
2017-11-08,17.04,111.6935,113.866,6.63703,2594.38,9.78,63.96,56.82,121.63,5564212.0,2.32,0.45,0.24,1.87,1.77,1.97,1.16,0.1868557484721769,1275.89
2017-11-09,17.0,111.5626,113.472,6.6426,2584.62,10.5,64.49,57.16,122.13,6072394.0,2.33,0.46,0.21,1.87,1.8,1.94,1.16,0.1071262609714784,1281.91
2017-11-13,17.05,111.7833,113.607,6.65025,2584.84,11.5,62.94,56.77,121.31,6247181.0,2.4,0.52,0.29,1.88,1.79,1.97,1.16,-0.2551934019946366,1275.07
2017-11-14,17.03,111.5097,113.47,6.64681,2578.87,11.59,60.91,55.67,121.56,6188692.0,2.38,0.51,0.27,1.87,1.79,1.95,1.16,-0.205400090856272,1278.69
2017-11-15,17.0,111.4809,112.886,6.62767,2564.62,13.13,61.25,55.28,121.41,4983697.0,2.33,0.48,0.26,1.85,1.78,1.92,1.16,0.0146219023249437,1280.54
2017-11-16,17.07,111.2568,113.11,6.63447,2585.64,11.76,61.18,55.14,121.4,2796045.0,2.37,0.53,0.28,1.84,1.79,1.89,1.16,-0.3649698593086152,1278.07
2017-11-17,17.2885,111.0016,112.113,6.64217,2578.85,11.43,61.34,56.21,122.86,10613373.0,2.35,0.49,0.31,1.86,1.75,1.97,1.16,0.3425155156983124,1279.0
2017-11-20,16.9145,111.2599,112.582,6.64006,2582.14,10.65,61.34,56.21,121.31,8279526.0,2.37,0.52,0.35,1.85,1.74,1.96,1.16,0.0497820152657633,1293.16
2017-11-21,16.9695,110.9828,112.469,6.63802,2599.03,9.73,62.28,56.84,121.51,4954656.0,2.36,0.52,0.36,1.84,1.75,1.93,1.16,-0.0851635808769378,1276.99
2017-11-22,17.1505,110.5632,111.253,6.61181,2597.08,9.88,62.92,57.88,122.63,5210904.0,2.32,0.48,0.3,1.84,1.75,1.93,1.16,0.1566125869956478,1280.68
2017-11-24,17.0445,110.0253,111.558,6.60122,2602.42,9.67,63.58,58.94,122.32,1779705.0,2.34,0.5,0.36,1.84,1.71,1.97,1.16,0.1714428491504864,1291.63
2017-11-27,17.0525,110.1136,111.079,6.59835,2601.42,9.87,63.25,58.1,122.83,4957383.0,2.32,0.49,0.37,1.83,1.69,1.97,1.16,0.5750906240051444,1289.24
2017-11-28,16.865,110.3018,111.497,6.59772,2627.04,10.03,63.56,57.96,122.81,5602902.0,2.34,0.5,0.38,1.84,1.69,1.99,1.16,0.4237693515575449,1294.33
2017-11-29,16.5355,110.3265,112.006,6.6001,2626.07,10.7,63.74,57.25,122.04,6138071.0,2.37,0.53,0.4,1.84,1.69,1.99,1.16,-0.2480525212047737,1294.02
2017-11-30,16.4375,110.4648,112.673,6.62488,2647.58,11.28,63.53,57.4,121.1,7935895.0,2.42,0.56,0.41,1.86,1.73,1.99,1.07,-0.0267615013815884,1283.94
2017-12-01,16.4565,110.1413,112.115,6.60983,2642.22,11.43,64.57,58.35,121.59,13007094.0,2.37,0.51,0.41,1.86,1.72,2.0,1.16,-0.0389315269947205,1274.57
2017-12-04,16.3295,110.397,112.5,6.6208,2639.44,11.68,63.45,57.48,121.18,6943514.0,2.37,0.5,0.39,1.87,1.76,1.98,1.16,-0.0648315640133056,1274.8
2017-12-05,16.1005,110.4905,112.592,6.61665,2629.57,11.33,63.45,57.66,120.32,10036951.0,2.36,0.5,0.46,1.86,1.69,2.03,1.16,-0.0458413174473574,1276.19
2017-12-06,15.9615,110.8711,112.241,6.61977,2629.27,11.02,62.25,55.79,120.07,6640436.0,2.33,0.47,0.37,1.86,1.74,1.98,1.16,0.1340036745691351,1265.91
2017-12-07,15.722,111.0178,113.085,6.62147,2636.98,10.16,62.37,56.5,118.49,12899017.0,2.37,0.5,0.4,1.87,1.74,2.0,1.16,-0.0006829696743946,1263.2
2017-12-08,15.8515,111.2273,113.494,6.62782,2651.5,9.58,63.86,57.15,118.48,5231197.0,2.38,0.5,0.43,1.88,1.71,2.05,1.16,-0.6445856113080739,1247.63
2017-12-11,15.7125,111.0827,113.54,6.62091,2659.99,9.34,65.62,57.84,118.01,4521367.0,2.39,0.51,0.4,1.88,1.76,2.0,1.16,-0.6470392532234253,1248.52
2017-12-12,15.738,111.5214,113.545,6.6243,2664.11,9.92,64.96,57.12,118.15,8018134.0,2.4,0.51,0.4,1.89,1.78,2.0,1.17,-0.6761981197831242,1241.94
2017-12-13,16.08,111.2759,112.689,6.62304,2662.85,10.18,63.66,56.59,119.17,10083427.0,2.36,0.48,0.38,1.88,1.74,2.02,1.17,-0.3468882402601042,1244.25
2017-12-14,15.8975,111.0893,112.38,6.61235,2652.01,10.49,63.72,57.0,118.93,6992992.0,2.35,0.48,0.38,1.87,1.76,1.98,1.41,0.054943240062594,1255.36
2017-12-15,16.0525,111.1286,112.576,6.60865,2675.81,9.42,63.81,57.29,119.18,7531664.0,2.35,0.47,0.39,1.88,1.77,1.99,1.41,0.1817102195768175,1252.97
2017-12-18,16.1515,110.9086,112.564,6.61468,2690.16,9.53,64.45,57.17,119.73,5450407.0,2.39,0.5,0.46,1.89,1.71,2.07,1.42,0.1410732704139018,1254.99
2017-12-19,16.1415,111.1255,112.859,6.60351,2681.47,10.03,63.69,57.49,119.82,4017133.0,2.46,0.55,0.49,1.91,1.74,2.08,1.42,-0.0810876885950274,1262.35
2017-12-20,16.1835,110.8361,113.349,6.57687,2679.25,9.72,64.43,58.09,120.14,5733400.0,2.49,0.57,0.5,1.92,1.74,2.1,1.42,-0.3914770516908114,1261.67
2017-12-21,16.127,110.8786,113.359,6.57425,2684.57,9.62,64.64,58.34,120.31,4822160.0,2.48,0.55,0.42,1.93,1.84,2.02,1.42,-0.3163808716353427,1265.57
2017-12-22,16.3335,111.0997,113.288,6.57071,2683.34,9.9,64.61,58.25,120.94,5790673.0,2.48,0.54,0.44,1.94,1.82,2.06,1.42,-0.3053185548055878,1266.75
2017-12-27,16.6875,110.8553,113.236,6.55564,2682.62,10.47,66.03,59.67,122.23,6229759.0,2.42,0.48,0.4,1.94,1.82,2.06,1.42,0.7152528667837821,1283.5
2017-12-28,16.8625,110.5154,112.881,6.53712,2687.54,10.18,66.8,59.84,122.85,5732511.0,2.43,0.47,0.37,1.96,1.86,2.06,1.42,0.8597231891521006,1288.13
2017-12-29,16.9545,110.0783,112.673,6.51263,2673.61,11.04,66.73,60.46,123.65,7850902.0,2.4,0.44,0.34,1.96,1.86,2.06,1.33,1.3468687921414535,1295.26
2018-01-02,17.1825,109.6444,112.232,6.48936,2695.81,9.77,66.65,60.37,125.15,11703369.0,2.46,0.46,0.35,2.0,1.9,2.1,1.42,1.3085398735612734,1303.38
2018-01-03,17.1315,109.6751,112.546,6.49651,2713.06,9.15,67.85,61.61,124.82,7889199.0,2.44,0.46,0.38,1.98,1.87,2.09,1.42,0.7238993909223559,1317.61
2018-01-04,17.2225,109.4779,112.777,6.49827,2723.99,9.22,68.73,61.98,125.46,7326331.0,2.46,0.45,0.35,2.01,1.92,2.1,1.42,0.7100088926724409,1313.23
2018-01-05,17.2125,109.3496,113.116,6.48307,2743.15,9.22,68.01,61.49,125.33,5739503.0,2.47,0.46,0.34,2.01,1.95,2.07,1.42,0.2000077605327638,1322.73
2018-01-08,17.1355,109.5678,113.157,6.49998,2747.71,9.52,68.48,61.73,125.31,3562012.0,2.49,0.47,0.38,2.02,1.91,2.13,1.42,-0.5112716537794741,1320.97
2018-01-09,16.9705,109.9022,112.625,6.52982,2751.29,10.08,69.08,62.92,124.73,9148659.0,2.55,0.52,0.38,2.03,1.95,2.11,1.42,-0.5067508829526048,1320.69
2018-01-10,16.9725,109.6277,111.398,6.52359,2748.23,9.82,69.79,63.6,125.03,14805402.0,2.55,0.52,0.38,2.03,1.94,2.12,1.42,-0.2428655484005102,1312.32
2018-01-11,16.9975,109.4887,111.234,6.51426,2767.56,9.88,70.36,63.81,125.44,5991011.0,2.54,0.54,0.43,2.0,1.89,2.11,1.42,-0.7072003338768942,1316.99
2018-01-12,17.2555,108.9011,111.017,6.46729,2786.24,10.16,69.64,64.22,126.96,9257788.0,2.55,0.54,0.43,2.01,1.92,2.1,1.42,-0.3346123190792842,1322.89
2018-01-16,17.1955,108.322,110.44,6.43914,2776.42,11.66,69.4,63.82,127.17,8076658.0,2.54,0.51,0.42,2.03,1.94,2.12,1.42,0.921518986166086,1340.45
2018-01-17,17.0005,108.1526,111.352,6.43759,2802.56,11.91,69.19,63.92,126.14,10124727.0,2.57,0.53,0.49,2.04,1.9,2.18,1.42,0.7945599937589671,1338.68
2018-01-18,16.9505,108.0655,111.052,6.4267,2798.03,12.22,69.48,63.96,125.86,6287046.0,2.62,0.57,0.44,2.05,1.99,2.11,1.42,0.7843151007131576,1327.35
2018-01-19,17.0285,107.9454,110.785,6.39914,2810.3,11.27,68.56,63.38,126.42,8773215.0,2.64,0.58,0.45,2.06,2.0,2.12,1.42,0.3930028400919441,1327.11
2018-01-22,17.0175,108.1069,110.93,6.40281,2832.97,11.03,69.32,63.66,126.65,4864474.0,2.66,0.6,0.46,2.06,2.0,2.12,1.42,-0.2604975044607716,1334.87
2018-01-23,17.0525,107.9981,110.285,6.40783,2839.13,11.1,69.81,64.45,127.28,6171443.0,2.63,0.57,0.51,2.06,1.92,2.2,1.42,-0.2578879578781144,1333.8
2018-01-24,17.5605,107.0801,109.19,6.37675,2837.54,11.47,69.91,65.69,128.83,11798443.0,2.65,0.58,0.47,2.07,1.96,2.18,1.42,0.2056840339446457,1341.83
2018-01-25,17.3075,106.5052,109.655,6.32209,2839.25,11.58,71.08,65.62,127.97,15201702.0,2.63,0.56,0.5,2.07,1.91,2.23,1.42,0.8311241499984277,1357.99
2018-01-26,17.4105,106.6909,108.713,6.32736,2872.87,11.08,70.08,66.27,128.07,7804773.0,2.66,0.57,0.54,2.09,1.93,2.25,1.42,0.7321720949009907,1347.51
2018-01-29,17.1655,107.1141,108.995,6.33225,2853.53,13.84,68.41,65.71,127.35,6949317.0,2.7,0.61,0.57,2.09,1.92,2.26,1.42,0.6270020481557422,1350.05
2018-01-30,17.1325,107.1063,108.766,6.33902,2822.43,14.79,67.78,64.64,126.8,9735605.0,2.73,0.63,0.54,2.1,1.97,2.23,1.42,0.2938935359407809,1340.74
2018-01-31,17.3425,106.7695,109.198,6.29715,2823.81,13.54,67.78,64.82,127.65,13418000.0,2.72,0.61,0.54,2.11,1.98,2.24,1.34,0.1299566449294767,1338.35
2018-02-01,17.2305,106.4877,109.456,6.30225,2821.98,13.47,68.6,65.92,128.07,10838355.0,2.78,0.67,0.63,2.11,1.93,2.29,1.42,-0.6018617324202963,1345.09
2018-02-02,16.5915,107.1154,110.106,6.29836,2762.13,17.31,67.45,65.5,126.39,16760229.0,2.84,0.7,0.65,2.14,1.93,2.35,1.42,-0.7159395298062937,1348.99
2018-02-05,16.7345,107.3303,109.134,6.29688,2648.94,37.32,67.69,64.18,126.71,13583918.0,2.77,0.67,0.55,2.1,1.95,2.25,1.42,0.0544679602502554,1332.12
2018-02-06,16.6395,107.5206,109.706,6.28467,2695.14,29.98,66.75,63.48,125.38,17672450.0,2.79,0.69,0.64,2.1,1.88,2.32,1.42,-0.2824371654780316,1340.0
2018-02-07,16.3775,107.7173,109.375,6.27566,2681.66,27.73,65.74,61.91,124.79,8547819.0,2.84,0.74,0.67,2.1,1.9,2.3,1.42,-1.0874474718763487,1324.05
2018-02-08,16.4155,108.3021,108.761,6.34428,2581.0,33.46,64.26,61.3,124.98,7334553.0,2.85,0.76,0.68,2.09,1.89,2.29,1.42,-1.167527605799983,1318.17
2018-02-09,16.3215,108.2579,108.823,6.31167,2619.55,29.06,63.04,59.2,124.77,14127761.0,2.83,0.78,0.69,2.05,1.83,2.27,1.42,-1.2340062887703314,1318.4
2018-02-12,16.5495,108.0332,108.72,6.33457,2656.0,25.61,62.2,59.41,125.37,6976835.0,2.86,0.79,0.72,2.07,1.84,2.3,1.42,-1.5455104192862268,1315.15
2018-02-13,16.5775,107.7575,107.83,6.34358,2662.94,24.97,61.94,59.33,126.08,5296270.0,2.83,0.78,0.66,2.05,1.88,2.22,1.42,-1.0737328926555214,1322.71
2018-02-14,16.8605,107.4693,106.976,6.32942,2698.63,19.26,62.29,60.7,128.23,16413183.0,2.91,0.82,0.74,2.09,1.91,2.27,1.42,-0.7178315941712102,1329.55
2018-02-22,16.62,107.8668,106.731,6.34738,2703.96,18.72,66.12,62.72,126.3,5327367.0,2.92,0.81,0.6,2.11,2.06,2.16,1.42,-0.6558780248026441,1324.01
2018-02-23,16.53,107.6802,106.881,6.33381,2747.3,16.49,67.04,63.52,126.14,4234346.0,2.88,0.76,0.58,2.12,2.04,2.2,1.42,-0.2045146158148661,1331.4
2018-02-26,16.665,107.7345,107.007,6.30175,2779.6,15.8,67.96,63.81,126.45,3194628.0,2.86,0.73,0.53,2.13,2.07,2.19,1.42,-0.202068061322461,1327.95
2018-02-27,16.4275,108.1729,107.351,6.30744,2744.28,18.59,67.59,62.94,125.13,7082301.0,2.9,0.77,0.58,2.13,2.09,2.17,1.42,-0.1980850229651759,1333.26
2018-02-28,16.414,108.3901,106.654,6.32399,2713.83,19.85,66.08,61.43,125.0,4534884.0,2.87,0.75,0.61,2.12,2.04,2.2,1.35,0.2111611243182148,1317.95
2018-03-01,16.4745,108.5357,106.097,6.35185,2677.67,22.47,64.23,60.98,124.72,12910071.0,2.81,0.71,0.55,2.1,2.03,2.17,1.42,0.4289995530225258,1319.52
2018-03-05,16.437,108.3617,106.219,6.34031,2720.94,18.73,65.78,62.49,125.18,5778343.0,2.88,0.75,0.6,2.13,2.05,2.21,1.42,-0.4244657954151491,1323.71
2018-03-06,16.759,107.7972,105.67,6.34042,2728.12,18.36,65.67,62.54,126.53,8676781.0,2.88,0.76,0.55,2.12,2.1,2.14,1.42,0.1762535001924323,1319.95
2018-03-07,16.495,108.0916,106.129,6.31781,2726.8,17.76,65.09,61.09,125.72,5158674.0,2.89,0.76,0.55,2.13,2.1,2.16,1.42,0.0079158566573409,1337.79
2018-03-08,16.5,108.2673,106.29,6.33776,2738.97,16.54,63.87,60.13,125.42,3474944.0,2.86,0.75,0.55,2.11,2.08,2.14,1.42,-0.3366250798016039,1325.4
2018-03-09,16.59,107.9231,106.823,6.33467,2786.57,14.64,65.19,62.02,125.54,5066833.0,2.9,0.78,0.69,2.12,1.96,2.28,1.42,-0.2880918874558614,1322.15
2018-03-12,16.5435,107.9439,106.406,6.32355,2783.02,15.78,64.53,61.35,125.54,2884269.0,2.87,0.77,0.62,2.1,2.02,2.18,1.42,-0.1823898329235753,1323.03
2018-03-13,16.6,107.7387,106.499,6.3286,2765.31,16.35,64.2,60.69,125.78,4798303.0,2.84,0.75,0.57,2.09,2.05,2.13,1.42,-0.0945863076758327,1323.65
2018-03-14,16.55,107.8625,106.324,6.31185,2749.48,17.23,63.61,60.89,125.7,3777021.0,2.81,0.74,0.57,2.07,2.04,2.1,1.42,9.345585785689144e-05,1326.25
2018-03-15,16.41,108.2033,106.291,6.31254,2747.33,16.59,63.67,61.16,124.9,6130124.0,2.82,0.74,0.55,2.08,2.07,2.09,1.43,-0.0323507773255622,1323.75
2018-03-16,16.33,108.4333,106.011,6.32162,2752.01,15.8,64.68,62.29,124.6,7402188.0,2.85,0.77,0.6,2.08,2.05,2.11,1.43,-0.3140533462510656,1316.31
2018-03-19,16.3265,108.3146,106.044,6.33005,2712.92,19.02,64.82,62.01,124.87,4335420.0,2.85,0.77,0.61,2.08,2.04,2.12,1.43,-0.1927474670424032,1313.48
2018-03-20,16.2,108.4953,106.531,6.32556,2716.94,18.2,66.0,63.37,124.31,3399440.0,2.89,0.81,0.64,2.08,2.05,2.11,1.44,-0.8566040354543959,1317.12
2018-03-22,16.39,107.9934,104.854,6.32872,2643.69,23.34,68.98,64.25,125.98,5298709.0,2.83,0.75,0.6,2.08,2.03,2.13,1.68,0.1718872162743612,1332.08
2018-03-23,16.56,107.7495,104.726,6.32184,2588.26,24.87,69.03,65.8,127.61,12025882.0,2.82,0.75,0.6,2.07,2.01,2.13,1.68,0.6555522320135766,1331.05
2018-03-26,16.705,107.182,105.464,6.26369,2658.55,21.03,68.81,65.49,128.28,6169843.0,2.85,0.77,0.63,2.08,2.01,2.15,1.68,0.577344267589261,1347.18
2018-03-27,16.532,107.3361,105.388,6.2695,2612.62,22.5,68.63,65.21,127.49,6180707.0,2.78,0.71,0.64,2.07,1.94,2.2,1.68,1.388849631865089,1353.71
2018-03-28,16.295,107.5733,106.802,6.28092,2605.0,22.87,68.13,64.3,125.73,10254883.0,2.77,0.72,0.68,2.05,1.91,2.19,1.68,0.7201836298562128,1345.72
2018-03-29,16.36,107.665,106.49,6.27841,2640.87,19.97,69.02,64.87,125.79,7117156.0,2.74,0.69,0.64,2.05,1.92,2.18,1.68,0.4043662655970639,1324.9
2018-04-03,16.419,107.5621,106.605,6.27514,2614.45,21.1,69.02,63.41,126.3,6083717.0,2.79,0.71,0.61,2.08,1.99,2.17,1.69,0.1264410359078671,1340.76
2018-04-04,16.32,107.636,106.763,6.30223,2644.69,20.06,66.04,63.35,126.45,7488254.0,2.79,0.71,0.57,2.08,2.04,2.12,1.69,-0.0644054360305289,1332.89
2018-04-09,16.496,107.5312,106.794,6.31296,2613.16,21.77,68.19,63.4,126.82,4189864.0,2.78,0.71,0.58,2.07,2.02,2.12,1.69,-0.1615785744063873,1334.32
2018-04-10,16.573,107.3651,107.199,6.29266,2656.87,20.47,70.67,65.48,127.12,5403992.0,2.8,0.72,0.62,2.08,2.0,2.16,1.69,-0.0431696656672834,1336.3
