Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2017-09-27;1.17913;112.243;2503.3;58.74;18.745;2.31;0.44;1.87;1.16;76.50633666318772;21.83895131086142;1294.22
2017-09-28;1.17441;112.81;2503.41;58.8;;2.31;0.44;1.87;1.16;76.18483412322276;21.87074829931973;1282.49
2017-09-29;1.17834;112.315;2509.96;57.02;19.0739;2.33;0.49;1.84;1.06;76.86614645858343;22.45861101367941;1287.25
2017-10-02;1.18069;112.517;2521.2;55.67;18.94;2.34;0.51;1.83;1.16;76.62085593731165;22.833483024968565;1280.04
2017-10-03;1.1734;112.723;2530.34;56.12;;2.33;0.49;1.84;1.16;76.43505439682636;22.659479686386316;1270.95
2017-10-04;1.1737;112.888;2533.48;56.0;19.05;2.33;0.48;1.85;1.16;76.85404101326901;22.754285714285714;1271.87
2017-10-05;1.1757;112.797;2540.86;57.09;19.34;2.35;0.49;1.86;1.16;76.4216424655058;22.217025748817655;1274.97
2017-10-06;1.17117;112.792;2547.44;55.5;19.4;2.37;0.5;1.87;1.16;75.93091125670043;22.970810810810814;1268.27
2017-10-09;1.17375;112.675;2551.39;55.29;19.505;;;;;75.63641720683559;23.214867064568637;1276.41
2017-10-10;1.17413;112.663;2549.99;56.62;19.45;2.35;0.47;1.88;1.16;75.24975170882747;22.74902861179795;1284.11
2017-10-11;1.18086;112.374;2550.62;56.13;19.75;2.35;0.46;1.89;1.16;75.2198218133116;23.01353999643684;1288.18
2017-10-12;1.18604;112.51;2552.88;56.13;20.0;2.33;0.44;1.89;1.16;75.03826086956522;23.060929983965796;1292.24
2017-10-13;1.18321;112.279;2555.66;56.86;20.1093;2.28;0.43;1.85;1.16;74.91379310344828;22.924727400633135;1293.78
2017-10-16;1.18112;111.897;2555.57;57.49;20.68;2.3;0.46;1.84;1.16;75.20545560069645;22.539398156201077;1303.39
2017-10-17;1.17972;112.147;2557.17;57.63;20.62;2.3;0.48;1.82;1.16;75.49618320610686;22.309560992538607;1295.21
2017-10-18;1.17659;112.197;2562.87;58.05;20.4292;2.34;0.5;1.84;1.16;75.43143025309006;22.077174849267873;1285.1
2017-10-19;1.17926;112.963;2553.39;57.82;20.25;2.33;0.49;1.84;1.16;74.77449275362318;22.30819785541335;1281.06
2017-10-20;1.18466;112.566;2567.56;57.89;20.49;2.39;0.52;1.87;1.16;75.15727699530517;22.122646398341683;1289.74
2017-10-23;1.17721;113.839;2578.08;57.69;20.31;2.38;0.52;1.86;1.16;75.07322788517868;22.21355520887502;1278.49
2017-10-24;1.17493;113.479;2568.66;57.84;20.4345;2.42;0.55;1.87;1.16;75.370720188902;22.07434301521438;1282.15
2017-10-25;1.17637;113.925;2566.52;58.45;20.3828;2.44;0.56;1.88;1.16;75.38252656434474;21.847390932420872;1276.84
2017-10-26;1.18159;113.684;2560.08;58.75;20.34;2.46;0.57;1.89;1.16;75.40511600237954;21.575489361702125;1277.42
2017-10-27;1.1654;114.019;2570.26;60.15;19.81;2.42;0.54;1.88;1.16;75.56379821958457;21.167913549459684;1267.21
2017-10-30;1.1595;113.744;2577.75;60.65;19.96;2.37;0.5;1.87;1.16;75.7782857821453;21.04237427864798;1272.74
2017-10-31;1.16434;113.139;2575.99;61.35;19.86;2.38;0.5;1.88;1.07;76.08078994614003;20.722249388753056;1276.22
2017-11-01;1.16497;113.643;2583.21;60.98;20.1415;2.37;0.49;1.88;1.16;74.3574636878026;20.903738930796983;1270.6
2017-11-02;1.16186;114.16;2579.46;60.79;20.11;2.35;0.48;1.87;1.16;74.68516355140186;21.03322914953117;1275.74
2017-11-03;1.16575;114.034;2581.93;61.42;20.038;2.34;0.48;1.86;1.16;75.37078251580166;20.67665255617063;1277.59
2017-11-06;1.16138;114.124;2587.47;64.27;20.32;2.32;0.46;1.86;1.16;74.45554909936084;19.93745137700327;1270.24
2017-11-07;1.16101;113.786;2592.11;64.36;19.8917;2.32;0.44;1.88;1.16;75.24734356552538;19.805624611559978;1281.76
2017-11-08;1.15934;113.823;2588.71;63.96;19.97;2.32;0.45;1.87;1.16;75.20833333333333;20.03674171357098;1275.89
2017-11-09;1.15934;113.866;2584.0;64.49;19.78;2.33;0.46;1.87;1.16;75.6370588235294;19.93844006822763;1281.91
2017-11-10;1.16438;113.467;2580.18;64.35;19.9;2.4;0.52;1.88;1.16;75.49704142011835;19.82750582750583;1285.31
2017-11-13;1.16582;113.595;2576.53;62.94;20.08;2.4;0.52;1.88;1.16;74.9366568914956;20.2998093422307;1275.07
2017-11-14;1.16647;113.608;2577.75;60.91;20.0;2.38;0.51;1.87;1.16;75.06576629477392;20.987850927598096;1278.69
2017-11-15;1.17983;113.47;2569.45;61.25;20.0;2.33;0.48;1.85;1.16;75.18882352941176;20.868734693877553;1280.54
2017-11-16;1.177;112.884;2572.95;61.18;19.66;2.37;0.53;1.84;1.16;74.9185705916813;20.903236351748937;1278.07
2017-11-17;1.17713;113.108;2582.94;61.34;19.71;2.35;0.49;1.86;1.16;74.83355988084566;21.091620476035214;1279.0
2017-11-20;1.17666;112.192;2579.49;61.34;19.66;2.37;0.52;1.85;1.16;75.48434774897277;20.814802738832736;1293.16
2017-11-21;1.17342;112.583;2589.17;62.28;20.1266;2.36;0.52;1.84;1.16;75.4600901617608;20.560693641618496;1276.99
2017-11-22;1.17339;112.467;2600.31;62.92;20.17;2.32;0.48;1.84;1.16;75.33832832862015;20.535441830896374;1280.68
2017-11-23;1.18176;111.255;;63.27;;;;;;75.51805819564264;20.407302038880985;1292.06
2017-11-24;1.18506;111.23;2600.42;63.58;20.56;2.34;0.5;1.84;1.16;75.60151368476635;20.26722239698018;1291.63
2017-11-27;1.19355;111.599;2602.66;63.25;20.27;2.32;0.49;1.83;1.16;75.9126227825832;20.466403162055336;1289.24
2017-11-28;1.18997;111.077;2605.94;63.56;19.89;2.34;0.5;1.84;1.16;76.72398458345687;20.3579295154185;1294.33
2017-11-29;1.18467;111.497;2627.82;63.74;19.66;2.37;0.53;1.84;1.16;77.64143811798857;20.14182616881079;1294.02
2017-11-30;1.18496;112.006;2633.93;63.53;19.72;2.42;0.56;1.86;1.07;77.55863117870722;20.067212340626472;1283.94
2017-12-01;1.18898;112.669;2645.1;64.57;19.63;2.37;0.51;1.86;1.16;77.82821377571173;19.835527334675547;1274.57
2017-12-04;1.18694;112.737;2657.19;63.45;19.725;2.37;0.5;1.87;1.16;78.14874919623995;20.112371946414502;1274.8
2017-12-05;1.18683;112.499;2639.78;63.45;19.62;2.36;0.5;1.86;1.16;78.62861401819819;19.952088258471235;1276.19
2017-12-06;1.18289;112.587;2626.24;62.25;18.9901;2.33;0.47;1.86;1.16;79.14732324656204;20.29413654618474;1265.91
2017-12-07;1.18032;112.241;2628.38;62.37;20.42;2.37;0.5;1.87;1.16;79.32832972904211;19.996793330126664;1263.2
2017-12-08;1.17758;113.085;2646.21;63.86;19.0131;2.38;0.5;1.88;1.16;78.7319812005173;19.54306295020357;1247.63
2017-12-11;1.17699;113.584;2652.19;65.62;19.23;2.39;0.51;1.88;1.16;79.05171042163882;18.928680280402315;1248.52
2017-12-12;1.17732;113.541;2661.73;64.96;19.24;2.4;0.51;1.89;1.17;79.0799339179057;19.158866995073893;1241.94
2017-12-13;1.17369;113.547;2667.59;63.66;19.455;2.36;0.48;1.88;1.17;78.07773631840797;19.721803330191644;1244.25
2017-12-14;1.18259;112.692;2665.87;63.72;19.49;2.35;0.48;1.87;1.41;78.80987576662997;19.66227244193346;1255.36
2017-12-15;1.17691;112.383;2660.63;63.81;19.725;2.35;0.47;1.88;1.41;78.22893630275658;19.679830747531735;1252.97
2017-12-18;1.17468;112.627;2685.92;64.45;19.97;2.39;0.5;1.89;1.42;78.15373185153082;19.585725368502715;1254.99
2017-12-19;1.17829;112.564;2692.71;63.69;20.09;2.46;0.55;1.91;1.42;78.16807607719232;19.81080232375569;1262.35
2017-12-20;1.18419;112.858;2688.18;64.43;20.42;2.49;0.57;1.92;1.42;78.19940062409245;19.642092193077755;1261.67
2017-12-21;1.18726;113.35;2683.02;64.64;20.4542;2.48;0.55;1.93;1.42;78.54033608234637;19.594987623762375;1265.57
2017-12-22;1.18664;113.358;2684.22;64.61;20.63;2.48;0.54;1.94;1.42;78.00655095356169;19.720167156786875;1266.75
2017-12-25;;;;;;;;;;;;
2017-12-26;1.18715;113.299;2679.09;;20.91;2.47;0.53;1.94;1.42;77.50792931581333;;1275.07
2017-12-27;1.18605;113.198;2682.1;66.03;21.03;2.42;0.48;1.94;1.42;77.13258426966293;19.49341208541572;1283.5
2017-12-28;1.18992;113.237;2686.1;66.8;21.085;2.43;0.47;1.96;1.42;76.7952557449963;19.38562874251497;1288.13
2017-12-29;1.19384;112.881;2689.15;66.73;21.11;2.4;0.44;1.96;1.33;76.87221681559468;19.531395174584144;1295.26
2018-01-01;;;;;;;;;;;;
2018-01-02;1.2014;112.602;2683.73;66.65;21.07;2.46;0.46;2.0;1.42;76.68441728502837;19.76939234808702;1303.38
2018-01-03;1.20576;112.231;2697.85;67.85;20.8055;2.44;0.46;1.98;1.42;76.65119808539825;19.353721444362566;1317.61
2018-01-04;1.20107;112.547;2719.31;68.73;20.751;2.46;0.45;2.01;1.42;76.79895485556685;19.244434744652988;1313.23
2018-01-05;1.20721;112.777;2731.33;68.01;20.61;2.47;0.46;2.01;1.42;76.71750181554104;19.416262314365532;1322.73
2018-01-08;1.20323;113.113;2742.67;68.48;20.64;2.49;0.47;2.02;1.42;77.05873770826646;19.2821261682243;1320.97
2018-01-09;1.19684;113.157;2751.15;69.08;20.67;2.55;0.52;2.03;1.42;77.35717863351108;19.003908511870296;1320.69
2018-01-10;1.1936;112.626;2745.55;69.79;20.68;2.55;0.52;2.03;1.42;77.5955221682133;18.87075512251039;1312.32
2018-01-11;1.19495;111.418;2752.97;70.36;20.7;2.54;0.54;2.0;1.42;77.80026474481542;18.794911881750995;1316.99
2018-01-12;1.20384;111.233;2770.18;69.64;20.69;2.55;0.54;2.01;1.42;77.54918721567036;19.215249856404366;1322.89
2018-01-15;1.22046;111.1;;70.31;;;;;;77.23094654948855;19.060588820935855;1336.55
2018-01-16;1.22647;110.548;2798.96;69.4;20.43;2.54;0.51;2.03;1.42;77.83606176034428;19.285734870317004;1340.45
2018-01-17;1.22563;110.426;2784.99;69.19;20.31;2.57;0.53;2.04;1.42;78.05535131319668;19.178783061136002;1338.68
2018-01-18;1.21655;111.353;2802.4;69.48;20.46;2.62;0.57;2.05;1.42;78.28972596678562;19.099740932642487;1327.35
2018-01-19;1.22409;111.052;2802.6;68.56;20.33;2.64;0.58;2.06;1.42;78.23824764365622;19.432322053675612;1327.11
2018-01-22;1.22592;110.624;2809.16;69.32;20.43;2.66;0.6;2.06;1.42;78.38636697517262;19.24321984997115;1334.87
2018-01-23;1.2261;110.935;2835.05;69.81;20.02;2.63;0.57;2.06;1.42;78.65650197918194;19.21343647041971;1333.8
2018-01-24;1.22972;110.284;2845.42;69.91;20.46;2.65;0.58;2.07;1.42;77.36226189459298;19.432413102560435;1341.83
2018-01-25;1.2403;109.184;2846.24;71.08;20.67;2.63;0.56;2.07;1.42;77.88877654196158;18.965391108610017;1357.99
2018-01-26;1.23734;109.655;2847.48;70.08;20.32;2.66;0.57;2.09;1.42;77.51873869216853;19.25856164383562;1347.51
2018-01-29;1.24199;108.659;2867.23;68.41;20.39;2.7;0.61;2.09;1.42;78.08686027205732;19.593626662768603;1350.05
2018-01-30;1.23838;108.996;2832.74;67.78;20.37;2.73;0.63;2.1;1.42;78.13629067561652;19.750221304219533;1340.74
2018-01-31;1.24053;108.772;2832.41;67.78;20.5312;2.72;0.61;2.11;1.34;77.5626351448753;19.845529654765418;1338.35
2018-02-01;1.24125;109.197;2816.45;68.6;20.44;2.78;0.67;2.11;1.42;78.27341052203941;19.660204081632656;1345.09
2018-02-02;1.25075;109.45;2808.92;67.45;20.59;2.84;0.7;2.14;1.42;80.2802639905976;19.747516679021498;1348.99
2018-02-05;1.24314;110.275;2741.06;67.69;20.55;2.77;0.67;2.1;1.42;80.04840299979084;19.789776924213324;1332.12
2018-02-06;1.23755;109.134;2614.78;66.75;20.44;2.79;0.69;2.1;1.42;79.5847230986508;19.83895131086142;1340.0
2018-02-07;1.23817;109.706;2690.95;65.74;20.08;2.84;0.74;2.1;1.42;80.50496107464508;20.05582598113782;1324.05
2018-02-08;1.22543;109.37;2685.01;64.26;19.88;2.85;0.76;2.09;1.42;80.33565837166093;20.52209772798008;1318.17
2018-02-09;1.22494;108.763;2601.78;63.04;19.62;2.83;0.78;2.05;1.42;80.55877217167539;20.85723350253807;1318.4
2018-02-12;1.2251;108.852;2636.75;62.2;19.7;2.86;0.79;2.07;1.42;79.92446901719086;21.265434083601285;1315.15
2018-02-13;1.22911;108.721;2646.27;61.94;20.1048;2.83;0.78;2.05;1.42;80.203287588599;21.465450435905716;1322.71
2018-02-14;1.23503;107.831;2651.21;62.29;20.37;2.91;0.82;2.09;1.42;80.10497909314671;21.68261358163429;1329.55
2018-02-15;1.24514;106.956;2713.46;62.86;20.72;2.9;0.79;2.11;1.42;80.26922848840657;21.53324848870506;1350.32
2018-02-16;1.25001;106.189;2727.14;64.3;20.65;2.87;0.78;2.09;1.42;80.80035944286357;20.976049766718507;1353.6
2018-02-19;1.24151;106.291;;64.95;;;;;;80.8003599820009;20.735026943802925;1347.61
2018-02-20;1.24069;106.608;2722.99;64.68;20.43;2.88;0.78;2.1;1.42;80.78524326131219;20.550401978973404;1346.58
2018-02-21;1.23355;107.319;2720.53;64.81;20.42;2.94;0.82;2.12;1.42;80.25324891702765;20.43851257521987;1329.28
2018-02-22;1.22758;107.73;2710.42;66.12;20.62;2.92;0.81;2.11;1.42;80.1179302045728;20.13853599516031;1324.01
2018-02-23;1.23301;106.729;2715.8;67.04;20.5;2.88;0.76;2.12;1.42;80.41863278886872;19.828758949880665;1331.4
2018-02-26;1.22886;107.06;2757.37;67.96;20.52;2.86;0.73;2.13;1.42;80.00840084008401;19.619482048263684;1327.95
2018-02-27;1.23131;106.999;2780.45;67.59;20.36;2.9;0.77;2.13;1.42;80.25384264191143;19.50540020713123;1333.26
2018-02-28;1.22355;107.351;2753.78;66.08;20.15;2.87;0.75;2.12;1.35;80.31131960521505;19.949001210653755;1317.95
2018-03-01;1.21932;106.659;2715.22;64.23;19.75;2.81;0.71;2.1;1.42;79.94779811223405;20.50599408376148;1319.52
2018-03-02;1.2272;106.1;2658.89;64.26;19.88;2.86;0.74;2.12;1.42;80.02845294669613;20.5718954248366;1317.4
2018-03-05;1.23525;105.624;2681.06;65.78;19.9;2.88;0.75;2.13;1.42;80.33217740463589;20.073274551535423;1323.71
2018-03-06;1.23343;106.217;2730.18;65.67;20.1037;2.88;0.76;2.12;1.42;79.63362969150903;20.32252169940612;1319.95
2018-03-07;1.24212;105.666;2710.18;65.09;19.96;2.89;0.76;2.13;1.42;80.36495907850863;20.36595483177139;1337.79
2018-03-08;1.24108;106.127;2732.75;63.87;19.5949;2.86;0.75;2.11;1.42;80.12424242424242;20.69907624863003;1325.4
2018-03-09;1.23127;106.291;2752.91;65.19;19.87;2.9;0.78;2.12;1.42;79.77396021699819;20.301426599171652;1322.15
2018-03-12;1.23107;106.945;2790.54;64.53;19.97;2.87;0.77;2.1;1.42;79.97098558346177;20.502092050209203;1323.03
2018-03-13;1.23339;106.409;2792.31;64.2;19.96;2.84;0.75;2.09;1.42;79.81746987951807;20.63816199376947;1323.65
2018-03-14;1.23937;106.499;2774.06;63.61;20.1913;2.81;0.74;2.07;1.42;80.09063444108762;20.837918566263166;1326.25
2018-03-15;1.23683;106.319;2754.27;63.67;19.85;2.82;0.74;2.08;1.43;80.27726995734308;20.690277995916443;1323.75
2018-03-16;1.23062;106.29;2750.57;64.68;19.85;2.85;0.77;2.08;1.43;80.45131659522352;20.311842918985775;1316.31
2018-03-19;1.22855;105.978;2741.38;64.82;19.77;2.85;0.77;2.08;1.43;80.67497626558051;20.319962974390624;1313.48
2018-03-20;1.23359;106.044;2715.05;66.0;19.35;2.89;0.81;2.08;1.44;80.93827160493828;19.866666666666667;1317.12
2018-03-21;1.22455;106.54;2714.99;68.15;19.41;2.89;0.8;2.09;1.44;80.42051282051283;19.559354365370506;1311.36
2018-03-22;1.23426;105.965;2691.36;68.98;19.3558;2.83;0.75;2.08;1.68;81.16046369737644;19.284140330530587;1332.08
2018-03-23;1.23204;104.849;2646.71;69.03;19.21;2.82;0.75;2.07;1.68;81.36473429951693;19.519049688541216;1331.05
2018-03-26;1.23593;104.67;2619.35;68.81;19.04;2.85;0.77;2.08;1.68;81.02484286141875;19.670396744659204;1347.18
2018-03-27;1.24478;105.463;2667.57;68.63;19.02;2.78;0.71;2.07;1.68;81.33619646745706;19.592743698091216;1353.71
2018-03-28;1.24065;105.381;2611.3;68.13;19.09;2.77;0.72;2.05;1.68;81.31574102485423;19.448701012769707;1345.72
2018-03-29;1.23104;106.796;2614.41;69.02;19.38;2.74;0.69;2.05;1.68;81.01650366748167;19.20356418429441;1324.9
2018-03-30;1.23022;106.49;;;;;;;1.67;;;
2018-04-02;1.23205;106.267;2633.45;;19.49;2.73;0.68;2.05;1.68;80.80667510090969;;1326.02
2018-04-03;1.23018;105.853;2592.17;69.02;19.42;2.79;0.71;2.08;1.69;81.17303124429014;19.310055056505362;1340.76
2018-04-04;1.22706;106.597;2584.04;66.04;19.17;2.79;0.71;2.08;1.69;81.70220588235294;20.190490611750455;1332.89
2018-04-05;1.22821;106.753;2657.36;66.54;19.37;2.83;0.75;2.08;1.69;80.89146341463415;19.937180643222117;1333.0
2018-04-06;1.22393;107.417;2645.82;66.51;19.34;2.77;0.7;2.07;1.69;81.45693341478314;20.048864832356035;1326.7
2018-04-09;1.22779;106.918;2617.18;68.19;19.59;2.78;0.71;2.07;1.69;81.0063045586809;19.596421762721807;1334.32
2018-04-10;1.23227;106.776;2638.41;70.67;19.91;2.8;0.72;2.08;1.69;80.82302540276353;18.954011603226263;1336.3
2018-04-11;1.23537;107.19;2643.89;72.74;19.93;2.79;0.68;2.11;1.69;81.1646875374835;18.605169095408304;1339.49
2018-04-12;1.23677;106.801;2653.83;71.44;19.4001;2.83;0.7;2.13;1.69;81.06557377049181;18.68910974244121;1352.87
2018-04-13;1.23258;107.303;2676.9;73.18;19.545;2.82;0.69;2.13;1.69;80.79326923076923;18.371139655643617;1334.9
2018-04-16;1.2331;107.501;2670.1;72.05;19.7871;2.83;0.71;2.12;1.69;80.71497120921305;18.67702984038862;1343.2
2018-04-17;1.23808;107.136;2692.74;71.71;19.57;2.82;0.68;2.14;1.69;80.28663369286694;18.788035141542323;1345.88
2018-04-18;1.23742;107.018;2710.11;73.73;20.16;2.87;0.71;2.16;1.69;78.47115608280996;18.30177675301777;1347.7
2018-04-19;1.23783;107.219;2701.16;74.85;19.96;2.92;0.75;2.17;1.69;77.99408832734439;17.97875751503006;1349.44
2018-04-20;1.23463;107.395;2692.56;74.62;19.96;2.96;0.79;2.17;1.7;77.9515013569115;17.89949075314929;1345.91
2018-04-23;1.2283;107.772;2675.4;74.54;20.22;2.98;0.8;2.18;1.7;79.70880211780278;17.77354440568822;1334.68
2018-04-24;1.22085;108.721;2680.8;75.86;20.08;3.0;0.83;2.17;1.7;79.54497892313671;17.536910097548112;1324.58
2018-04-25;1.22339;108.82;2634.92;73.79;20.02;3.03;0.86;2.17;1.7;79.88408596957257;17.93196910150427;1330.05
2018-04-26;1.21622;109.44;2651.65;75.39;19.96;3.0;0.82;2.18;1.7;79.74386145508493;17.468231860989523;1322.88
2018-04-27;1.2105;109.312;2675.47;75.33;19.44;2.96;0.79;2.17;1.7;80.07320024198425;17.57082171777512;1316.91
2018-04-30;1.21283;109.084;2682.51;75.92;19.46;2.95;0.78;2.17;1.69;80.58358848744643;17.333113804004217;1323.9
2018-05-01;1.20792;109.267;2642.96;74.85;19.28;2.97;0.81;2.16;1.7;80.70606435643565;17.42431529726119;1315.38
2018-05-02;1.1993;109.846;2654.24;73.14;19.4252;2.97;0.8;2.17;1.7;79.66564978645515;17.85233798195242;1304.16
2018-05-03;1.19553;109.842;2628.08;73.45;19.56;2.94;0.78;2.16;1.7;79.85097323600972;17.872702518720217;1304.59
2018-05-04;1.19871;109.173;2621.45;74.75;19.47;2.95;0.79;2.16;1.7;79.56053268765133;17.58314381270903;1312.12
2018-05-07;1.1958;109.095;2680.34;;19.69;2.95;0.78;2.17;1.7;79.78033980582524;;1317.54
2018-05-08;1.19223;109.087;2670.26;74.16;19.36;2.97;0.81;2.16;1.7;79.73588342440802;17.708333333333336;1313.59
2018-05-09;1.18624;109.073;2678.12;77.6;19.4;3.0;0.82;2.18;1.7;79.53785584494246;16.92229381443299;1314.8
2018-05-10;1.1852;109.734;2705.02;77.59;19.68;2.97;0.8;2.17;1.7;78.98744019138756;17.021136744425828;1312.72
2018-05-11;1.19165;109.427;2722.7;77.37;19.73;2.97;0.82;2.15;1.7;79.09352517985612;17.05157037611477;1321.64
2018-05-14;1.19468;109.322;2738.47;78.17;19.6;3.0;0.85;2.15;1.7;79.54661016949152;16.81092490725342;1318.36
2018-05-15;1.19268;109.694;2718.59;78.94;19.3648;3.08;0.9;2.18;1.7;79.37369391518132;16.359386876108438;1312.98
2018-05-16;1.18381;110.342;2712.62;78.19;19.4202;3.09;0.92;2.17;1.7;78.82590103848503;16.503133393017013;1290.09
2018-05-17;1.18118;110.292;2719.71;80.09;19.5702;3.11;0.95;2.16;1.7;78.55995130858186;16.116119365713573;1290.62
2018-05-18;1.17949;110.786;2717.35;78.38;;3.06;0.91;2.15;1.7;78.6299452221546;16.48239346772136;1290.9
2018-05-21;1.17685;110.885;2735.39;78.34;;3.06;0.9;2.16;1.7;78.25750007568189;16.499106459024762;1290.78
2018-05-22;1.17944;111.03;2738.34;80.42;;3.06;0.91;2.15;1.7;78.13793103448275;16.060930116886347;1292.75
2018-05-23;1.17781;110.909;2713.98;78.69;19.53;3.01;0.87;2.14;1.7;78.62515188335358;16.446435379336638;1291.26
2018-05-24;1.17033;109.953;2730.94;78.9;19.48;2.98;0.86;2.12;1.7;78.34714714714715;16.53333333333333;1294.1
2018-05-25;1.17215;109.221;2723.6;76.6;;2.93;0.84;2.09;1.7;78.84232868405094;16.972715404699738;1304.46
2018-05-28;1.16877;109.751;;;;;;;;78.7821758135017;;1300.34
2018-05-29;1.16245;109.374;2705.11;74.51;19.5;2.77;0.73;2.04;1.7;79.40953545232274;17.435780432156758;1297.49
2018-05-30;1.15421;108.585;2702.43;75.89;19.33;2.84;0.78;2.06;1.7;78.76620230163537;17.135722756621426;1298.61
2018-05-31;1.16674;108.896;2720.98;76.45;;2.83;0.76;2.07;1.7;79.0659156644847;16.984434270765206;1301.62
2018-06-01;1.16928;108.777;2718.7;74.54;19.58;2.89;0.8;2.09;1.7;78.88109756097562;17.355111349610947;1298.97
2018-06-04;1.16631;109.48;2741.67;73.41;19.8;2.94;0.82;2.12;1.7;78.70359099208764;17.6147663806021;1292.62
2018-06-05;1.16969;109.81;2748.46;72.91;20.12;2.92;0.79;2.13;1.7;78.53365676167375;17.76189823069538;1292.44
2018-06-06;1.17172;109.833;2753.25;73.23;20.64;2.97;0.83;2.14;1.7;77.83793517406963;17.708316263826298;1296.57
2018-06-07;1.17769;110.145;2774.84;75.23;20.95;2.93;0.8;2.13;1.7;77.51077844311378;17.206300677921043;1296.68
2018-06-08;1.1798;109.707;2765.84;75.11;20.91;2.93;0.82;2.11;1.7;77.4271063144714;17.288377046997738;1297.1
2018-06-11;1.17745;109.323;2780.18;74.58;20.8;2.96;0.83;2.13;1.7;76.83022658119407;17.436175918476806;1300.01
2018-06-12;1.17825;110.061;2785.6;74.86;20.63;2.96;0.83;2.13;1.7;76.97034400948992;17.335292546086027;1300.33
2018-06-13;1.17451;110.385;2787.94;75.07;20.66;2.98;0.86;2.12;1.7;76.26173708920189;17.310510190488877;1295.97
2018-06-14;1.17941;110.257;2783.21;74.77;20.54;2.94;0.82;2.12;1.9;76.024504084014;17.427577905577103;1299.79
2018-06-15;1.15736;110.673;2777.78;72.02;20.16;2.93;0.81;2.12;1.9;77.29287439613528;17.77242432657595;1302.61
2018-06-18;1.15953;110.678;2765.79;74.87;19.83;2.92;0.8;2.12;1.9;77.57377049180329;17.06477895018031;1277.73
2018-06-19;1.16215;110.554;2752.01;74.92;19.34;2.89;0.77;2.12;1.91;78.29158993247391;17.023091297383875;1278.33
2018-06-20;1.15861;110.033;2769.73;74.25;19.31;2.93;0.81;2.12;1.92;77.94471744471744;17.090101010101012;1274.71
2018-06-21;1.15735;110.355;2769.28;72.87;19.3;2.9;0.79;2.11;1.92;77.55480710349052;17.37985453547413;1267.61
2018-06-22;1.16078;109.888;2760.79;73.67;19.2186;2.9;0.78;2.12;1.92;77.17071688942892;17.24216098819058;1266.99
2018-06-25;1.16658;109.908;2742.94;72.82;19.1652;2.87;0.77;2.1;1.92;77.50436353614846;17.37887942872837;1270.2
2018-06-26;1.17011;109.737;2722.12;73.58;18.97;2.88;0.76;2.12;1.92;77.33271945979129;17.120820875237836;1265.76
2018-06-27;1.1647;110.026;2728.45;76.09;18.96;2.83;0.72;2.11;1.91;78.06417445482866;16.466421343146273;1258.99
2018-06-28;1.15588;110.236;2698.69;76.26;18.72;2.84;0.74;2.1;1.91;78.03372891942534;16.38237608182533;1251.91
2018-06-29;1.15615;110.468;2727.13;77.44;18.74;2.85;0.74;2.11;1.91;77.83439490445859;16.1744576446281;1248.29
2018-07-02;1.1668;110.674;2704.95;76.71;18.57;2.87;0.73;2.14;1.91;78.39179810725552;16.197497066875247;1251.96
2018-07-03;1.16353;110.862;2733.27;75.87;18.578;2.83;0.71;2.12;1.91;78.1110417966313;16.503492816660074;1241.88
2018-07-04;1.16588;110.582;;76.99;;;;;;78.12181479179615;16.326535913755034;1252.43
2018-07-05;1.16561;110.451;2724.19;77.09;18.05;2.84;0.71;2.13;1.91;78.29452054794521;16.310935270463094;1256.73
2018-07-06;1.16898;110.702;2737.68;74.98;17.92;2.82;0.7;2.12;1.91;78.29008109794135;16.737663376900507;1257.62
2018-07-09;1.17483;110.425;2775.62;77.08;18.0648;2.86;0.73;2.13;1.91;78.19950279676819;16.323689673066944;1255.15
2018-07-10;1.17483;110.848;2788.56;77.8;17.8881;2.87;0.74;2.13;1.91;78.22353673723538;16.147429305912596;1257.74
2018-07-11;1.17397;110.993;2779.82;75.35;17.87;2.85;0.74;2.11;1.91;78.6049160102496;16.48825481088255;1256.2
2018-07-12;1.16739;111.934;2783.14;72.11;17.57;2.85;0.75;2.1;1.91;78.2072425145007;17.295936763278327;1242.3
2018-07-13;1.16692;112.527;2796.93;74.11;17.5785;2.83;0.72;2.11;1.91;78.53700189753322;16.754419106733234;1247.3
2018-07-16;1.16864;112.32;2797.36;71.03;17.4361;2.85;0.75;2.1;1.91;78.4762808349146;17.46740813740673;1240.93
2018-07-17;1.17103;112.275;2789.34;70.87;17.37;2.86;0.77;2.09;1.91;78.87989723827874;17.32975871313673;1240.73
2018-07-18;1.16587;112.9;2811.35;70.52;17.32;2.88;0.79;2.09;1.91;78.84190231362467;17.396199659671016;1227.1
2018-07-19;1.16441;112.841;2809.37;71.94;17.05;2.84;0.75;2.09;1.91;79.86416326530613;16.999165971643038;1227.36
2018-07-20;1.16452;112.438;2804.55;71.99;17.3;2.89;0.78;2.11;1.91;79.31636597938144;17.099458258091403;1223.03
2018-07-23;1.17243;111.408;2799.17;73.45;17.4;2.96;0.85;2.11;1.91;79.60519480519481;16.690537780803268;1231.77
