date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2018-04-12,1.23677,106.801,2653.83,71.44,2.83,1.69,18.68910974244121,1352.87
2018-04-13,1.23258,107.303,2676.9,73.18,2.82,1.69,18.371139655643617,1334.9
2018-04-16,1.2331,107.501,2670.1,72.05,2.83,1.69,18.67702984038862,1343.2
2018-04-17,1.23808,107.136,2692.74,71.71,2.82,1.69,18.788035141542323,1345.88
2018-04-18,1.23742,107.018,2710.11,73.73,2.87,1.69,18.30177675301777,1347.7
2018-04-19,1.23783,107.219,2701.16,74.85,2.92,1.69,17.97875751503006,1349.44
2018-04-20,1.23463,107.395,2692.56,74.62,2.96,1.7,17.89949075314929,1345.91
2018-04-23,1.2283,107.772,2675.4,74.54,2.98,1.7,17.77354440568822,1334.68
2018-04-24,1.22085,108.721,2680.8,75.86,3.0,1.7,17.536910097548112,1324.58
2018-04-25,1.22339,108.82,2634.92,73.79,3.03,1.7,17.93196910150427,1330.05
2018-04-26,1.21622,109.44,2651.65,75.39,3.0,1.7,17.468231860989523,1322.88
2018-04-27,1.2105,109.312,2675.47,75.33,2.96,1.7,17.57082171777512,1316.91
2018-04-30,1.21283,109.084,2682.51,75.92,2.95,1.69,17.333113804004217,1323.9
2018-05-01,1.20792,109.267,2642.96,74.85,2.97,1.7,17.42431529726119,1315.38
2018-05-02,1.1993,109.846,2654.24,73.14,2.97,1.7,17.85233798195242,1304.16
2018-05-03,1.19553,109.842,2628.08,73.45,2.94,1.7,17.872702518720217,1304.59
2018-05-04,1.19871,109.173,2621.45,74.75,2.95,1.7,17.58314381270903,1312.12
2018-05-08,1.19223,109.087,2670.26,74.16,2.97,1.7,17.708333333333336,1313.59
2018-05-09,1.18624,109.073,2678.12,77.6,3.0,1.7,16.92229381443299,1314.8
2018-05-10,1.1852,109.734,2705.02,77.59,2.97,1.7,17.021136744425828,1312.72
2018-05-11,1.19165,109.427,2722.7,77.37,2.97,1.7,17.05157037611477,1321.64
2018-05-14,1.19468,109.322,2738.47,78.17,3.0,1.7,16.81092490725342,1318.36
2018-05-15,1.19268,109.694,2718.59,78.94,3.08,1.7,16.359386876108438,1312.98
2018-05-16,1.18381,110.342,2712.62,78.19,3.09,1.7,16.503133393017013,1290.09
2018-05-17,1.18118,110.292,2719.71,80.09,3.11,1.7,16.116119365713573,1290.62
2018-05-18,1.17949,110.786,2717.35,78.38,3.06,1.7,16.48239346772136,1290.9
2018-05-21,1.17685,110.885,2735.39,78.34,3.06,1.7,16.499106459024762,1290.78
2018-05-22,1.17944,111.03,2738.34,80.42,3.06,1.7,16.060930116886347,1292.75
2018-05-23,1.17781,110.909,2713.98,78.69,3.01,1.7,16.446435379336638,1291.26
2018-05-24,1.17033,109.953,2730.94,78.9,2.98,1.7,16.53333333333333,1294.1
2018-05-25,1.17215,109.221,2723.6,76.6,2.93,1.7,16.972715404699738,1304.46
2018-05-29,1.16245,109.374,2705.11,74.51,2.77,1.7,17.435780432156758,1297.49
2018-05-30,1.15421,108.585,2702.43,75.89,2.84,1.7,17.135722756621426,1298.61
2018-05-31,1.16674,108.896,2720.98,76.45,2.83,1.7,16.984434270765206,1301.62
2018-06-01,1.16928,108.777,2718.7,74.54,2.89,1.7,17.355111349610947,1298.97
2018-06-04,1.16631,109.48,2741.67,73.41,2.94,1.7,17.6147663806021,1292.62
2018-06-05,1.16969,109.81,2748.46,72.91,2.92,1.7,17.76189823069538,1292.44
2018-06-06,1.17172,109.833,2753.25,73.23,2.97,1.7,17.708316263826298,1296.57
2018-06-07,1.17769,110.145,2774.84,75.23,2.93,1.7,17.206300677921043,1296.68
2018-06-08,1.1798,109.707,2765.84,75.11,2.93,1.7,17.288377046997738,1297.1
2018-06-11,1.17745,109.323,2780.18,74.58,2.96,1.7,17.436175918476806,1300.01
2018-06-12,1.17825,110.061,2785.6,74.86,2.96,1.7,17.335292546086027,1300.33
2018-06-13,1.17451,110.385,2787.94,75.07,2.98,1.7,17.310510190488877,1295.97
2018-06-14,1.17941,110.257,2783.21,74.77,2.94,1.9,17.427577905577103,1299.79
2018-06-15,1.15736,110.673,2777.78,72.02,2.93,1.9,17.77242432657595,1302.61
2018-06-18,1.15953,110.678,2765.79,74.87,2.92,1.9,17.06477895018031,1277.73
2018-06-19,1.16215,110.554,2752.01,74.92,2.89,1.91,17.023091297383875,1278.33
2018-06-20,1.15861,110.033,2769.73,74.25,2.93,1.92,17.090101010101012,1274.71
2018-06-21,1.15735,110.355,2769.28,72.87,2.9,1.92,17.37985453547413,1267.61
2018-06-22,1.16078,109.888,2760.79,73.67,2.9,1.92,17.24216098819058,1266.99
2018-06-25,1.16658,109.908,2742.94,72.82,2.87,1.92,17.37887942872837,1270.2
2018-06-26,1.17011,109.737,2722.12,73.58,2.88,1.92,17.120820875237836,1265.76
2018-06-27,1.1647,110.026,2728.45,76.09,2.83,1.91,16.466421343146273,1258.99
2018-06-28,1.15588,110.236,2698.69,76.26,2.84,1.91,16.38237608182533,1251.91
2018-06-29,1.15615,110.468,2727.13,77.44,2.85,1.91,16.1744576446281,1248.29
2018-07-02,1.1668,110.674,2704.95,76.71,2.87,1.91,16.197497066875247,1251.96
2018-07-03,1.16353,110.862,2733.27,75.87,2.83,1.91,16.503492816660074,1241.88
2018-07-05,1.16561,110.451,2724.19,77.09,2.84,1.91,16.310935270463094,1256.73
2018-07-06,1.16898,110.702,2737.68,74.98,2.82,1.91,16.737663376900507,1257.62
2018-07-09,1.17483,110.425,2775.62,77.08,2.86,1.91,16.323689673066944,1255.15
2018-07-10,1.17483,110.848,2788.56,77.8,2.87,1.91,16.147429305912596,1257.74
2018-07-11,1.17397,110.993,2779.82,75.35,2.85,1.91,16.48825481088255,1256.2
2018-07-12,1.16739,111.934,2783.14,72.11,2.85,1.91,17.295936763278327,1242.3
2018-07-13,1.16692,112.527,2796.93,74.11,2.83,1.91,16.754419106733234,1247.3
2018-07-16,1.16864,112.32,2797.36,71.03,2.85,1.91,17.46740813740673,1240.93
2018-07-17,1.17103,112.275,2789.34,70.87,2.86,1.91,17.32975871313673,1240.73
2018-07-18,1.16587,112.9,2811.35,70.52,2.88,1.91,17.396199659671016,1227.1
2018-07-19,1.16441,112.841,2809.37,71.94,2.84,1.91,16.999165971643038,1227.36
2018-07-20,1.16452,112.438,2804.55,71.99,2.89,1.91,17.099458258091403,1223.03
2018-07-23,1.17243,111.408,2799.17,73.45,2.96,1.91,16.690537780803268,1231.77
2018-07-24,1.16889,111.316,2820.68,73.53,2.95,1.91,16.651162790697672,1224.79
2018-07-25,1.16828,111.211,2817.73,73.67,2.94,1.91,16.733677209176054,1224.24
2018-07-26,1.17239,110.871,2835.49,74.51,2.98,1.91,16.424104147094347,1232.05
2018-07-27,1.16394,111.243,2842.35,74.84,2.96,1.91,16.349011223944412,1222.96
2018-07-30,1.16585,110.971,2819.0,74.99,2.98,1.91,16.302973729830644,1222.69
2018-07-31,1.17067,111.047,2809.73,74.16,2.96,1.91,16.490291262135923,1221.79
2018-08-01,1.16875,111.841,2821.17,72.28,3.0,1.91,16.815024903154402,1223.95
2018-08-02,1.16604,111.689,2800.48,72.95,2.98,1.91,16.56737491432488,1215.99
2018-08-03,1.15864,111.643,2829.62,72.48,2.95,1.91,16.745171081677704,1207.99
2018-08-06,1.15685,111.224,2840.29,72.51,2.94,1.91,16.634533167838917,1213.91
2018-08-07,1.15537,111.397,2855.92,72.31,2.98,1.91,16.769188217397314,1207.49
2018-08-08,1.15967,111.382,2856.79,70.71,2.96,1.91,17.136897185688024,1210.83
2018-08-09,1.16143,110.925,2857.19,70.55,2.93,1.91,17.186109142452164,1213.96
2018-08-10,1.15281,111.101,2838.9,71.0,2.87,1.91,17.063521126760563,1212.63
2018-08-13,1.13871,110.507,2835.46,70.62,2.88,1.91,16.91135655621637,1211.18
2018-08-14,1.14055,110.745,2827.88,70.77,2.89,1.91,16.869860110216194,1194.13
2018-08-15,1.13456,111.216,2827.95,68.38,2.86,1.91,17.19055279321439,1194.31
2018-08-16,1.13462,110.691,2831.44,69.21,2.87,1.92,17.000433463372346,1175.99
2018-08-17,1.13748,110.942,2838.32,70.14,2.87,1.92,16.885514684915883,1174.09
2018-08-20,1.14371,110.535,2853.93,71.11,2.82,1.92,16.74110532977078,1183.59
2018-08-21,1.14906,110.034,2861.51,71.65,2.85,1.92,16.692672714584784,1190.61
2018-08-22,1.15725,110.172,2860.99,72.96,2.82,1.92,16.401726973684212,1196.25
2018-08-23,1.15946,110.543,2860.29,73.73,2.82,1.92,16.069713820697135,1196.05
2018-08-24,1.15437,111.302,2862.35,74.41,2.82,1.92,16.204273619137215,1185.52
2018-08-27,1.16245,111.3,2884.69,74.41,2.85,1.92,16.274156699368366,1207.64
2018-08-28,1.16795,111.055,2901.45,75.91,2.88,1.92,15.833091819259652,1211.39
2018-08-29,1.16931,111.175,2900.62,76.07,2.89,1.92,15.859208623636126,1201.29
2018-08-30,1.17092,111.734,2908.94,77.05,2.86,1.92,15.578585334198571,1206.8
2018-08-31,1.16673,111.029,2898.37,76.94,2.86,1.91,15.590330127371978,1200.52
2018-09-04,1.16148,111.078,2896.96,77.51,2.9,1.92,15.363953038317634,1201.54
2018-09-05,1.15812,111.444,2891.59,76.68,2.9,1.92,15.606285863328116,1191.31
2018-09-06,1.16334,111.495,2888.64,75.67,2.88,1.92,15.86031452358927,1196.64
2018-09-07,1.16234,110.679,2868.26,75.55,2.94,1.92,15.83653209794838,1200.3
2018-09-10,1.15515,111.039,2881.39,76.77,2.94,1.92,15.567278884981112,1195.23
2018-09-11,1.15962,111.104,2871.57,78.22,2.98,1.92,15.300562515980568,1195.33
2018-09-12,1.16005,111.607,2888.29,80.02,2.97,1.92,15.072356910772307,1198.54
2018-09-13,1.16286,111.256,2896.85,77.66,2.97,1.92,15.477079577646151,1207.15
2018-09-14,1.169,111.908,2906.38,77.87,2.99,1.92,15.33466033132143,1201.66
2018-09-17,1.16295,112.041,2903.83,78.22,2.99,1.92,15.358476093070825,1194.34
2018-09-18,1.16855,111.852,2890.74,79.25,3.05,1.92,15.121261829652996,1201.65
2018-09-19,1.16714,112.368,2906.6,79.43,3.08,1.92,15.158504343447058,1198.25
2018-09-20,1.16732,112.273,2919.73,79.03,3.07,1.92,15.275211944831078,1203.95
2018-09-21,1.17774,112.489,2936.76,78.9,3.07,1.92,15.196577946768059,1207.5
2018-09-24,1.17465,112.527,2921.83,80.89,3.08,1.93,14.83063419458524,1199.69
2018-09-25,1.17489,112.778,2921.75,82.21,3.1,1.93,14.597250942707701,1198.86
2018-09-26,1.17654,112.957,2916.98,81.87,3.06,1.93,14.588982533284476,1201.14
2018-09-27,1.17425,112.68,2911.65,81.54,3.06,2.18,14.504537650233013,1194.9
2018-09-28,1.16391,113.408,2910.03,82.72,3.05,2.18,14.409574468085108,1183.03
2018-10-01,1.16098,113.727,2926.29,84.94,3.09,2.18,13.9916411584648,1192.48
2018-10-02,1.15749,113.996,2923.8,85.63,3.05,2.18,14.04063996262992,1189.01
2018-10-03,1.1547,113.649,2931.69,85.45,3.15,2.18,14.022352252779402,1203.44
2018-10-04,1.14816,114.484,2919.35,86.07,3.19,2.18,13.951551063088184,1197.7
2018-10-05,1.15145,113.892,2902.54,85.12,3.23,2.18,14.132636278195488,1200.03
2018-10-09,1.14918,113.178,2882.51,85.16,3.21,2.18,13.97076092062001,1188.62
2018-10-10,1.14929,112.973,2873.9,83.82,3.22,2.18,14.24349797184443,1189.49
2018-10-11,1.15272,112.271,2776.87,81.35,3.14,2.18,15.038598647818072,1195.02
2018-10-12,1.15917,112.135,2770.54,80.71,3.15,2.18,15.091810184611573,1224.44
2018-10-15,1.15522,112.161,2763.83,80.91,3.16,2.18,15.154863428500805,1217.7
2018-10-16,1.15824,111.78,2767.05,80.53,3.16,2.18,15.236930336520551,1227.08
2018-10-17,1.15724,112.294,2811.67,79.91,3.19,2.19,15.311099987485923,1224.31
2018-10-18,1.15002,112.69,2802.0,80.3,3.17,2.19,15.294520547945208,1222.31
2018-10-19,1.14565,112.189,2775.66,80.38,3.2,2.19,15.258024384175169,1225.72
2018-10-22,1.15148,112.537,2773.94,80.45,3.2,2.19,15.19080174021131,1227.44
2018-10-23,1.14649,112.819,2721.03,78.67,3.17,2.2,15.65552307105631,1222.0
2018-10-24,1.14719,112.42,2737.87,77.34,3.1,2.2,15.954228083785882,1230.54
2018-10-25,1.13973,112.148,2674.88,77.3,3.14,2.2,15.932470892626132,1234.64
2018-10-26,1.13737,112.382,2667.86,77.4,3.08,2.2,15.942377260981912,1232.24
2018-10-29,1.1404,111.869,2682.65,77.56,3.08,2.2,15.86178442496132,1233.31
2018-10-30,1.13733,112.347,2640.68,75.68,3.12,2.2,16.166094080338265,1229.85
2018-10-31,1.13433,113.087,2705.6,74.84,3.15,2.2,16.239577765900584,1222.63
2018-11-01,1.13173,112.933,2717.58,71.25,3.14,2.2,17.304280701754386,1215.32
2018-11-02,1.14043,112.648,2745.45,71.11,3.22,2.19,17.339895935873997,1234.22
2018-11-05,1.13917,113.217,2726.37,72.68,3.2,2.2,16.94964226747386,1233.19
2018-11-06,1.14084,113.204,2738.4,70.64,3.22,2.2,17.376274065685166,1231.7
2018-11-07,1.14197,113.455,2774.13,70.1,3.22,2.2,17.505420827389447,1227.24
2018-11-08,1.14307,113.529,2806.38,69.29,3.24,2.2,17.659546832154714,1226.6
2018-11-09,1.13639,114.05,2794.1,69.01,3.19,2.19,17.532966236777277,1223.55
2018-11-13,1.12203,113.803,2730.05,65.45,3.14,2.2,18.36822001527884,1200.53
2018-11-14,1.12983,113.816,2737.9,64.88,3.12,2.2,18.675863131935884,1202.2
2018-11-15,1.1314,113.58,2693.52,65.61,3.11,2.2,18.506630086877,1211.18
2018-11-16,1.1324,113.588,2718.54,65.29,3.08,2.2,18.7172614489202,1213.91
2018-11-19,1.14167,112.808,2730.74,64.14,3.06,2.2,19.08465855940131,1222.51
2018-11-20,1.14536,112.501,2654.6,61.5,3.06,2.2,19.859024390243903,1224.12
2018-11-21,1.13679,112.731,2657.74,61.65,3.06,2.2,19.89683698296837,1221.73
2018-11-23,1.14042,112.955,2633.36,57.69,3.05,2.2,21.20142139018894,1227.13
2018-11-26,1.1337,112.916,2649.97,59.7,3.07,2.2,20.49463986599665,1223.49
2018-11-27,1.13307,113.567,2663.75,59.58,3.06,2.2,20.404833836858007,1222.27
2018-11-28,1.12941,113.77,2691.45,57.97,3.06,2.2,21.065033638088668,1214.96
2018-11-29,1.13684,113.628,2736.97,58.29,3.03,2.2,21.011322696860525,1220.81
2018-11-30,1.13884,113.457,2737.76,57.71,3.01,2.2,21.177092358343444,1224.29
2018-12-03,1.1332,113.724,2790.5,60.17,2.98,2.19,20.467674921057004,1222.34
2018-12-04,1.13539,113.625,2782.43,61.22,2.91,2.2,20.238974191440704,1231.33
2018-12-06,1.13481,113.165,2663.51,57.83,2.87,2.2,21.41483659000519,1237.47
2018-12-07,1.1377,112.73,2691.26,61.71,2.85,2.19,20.232215200129637,1238.05
2018-12-10,1.13968,112.636,2630.86,60.29,2.85,2.2,20.641068170509207,1249.96
2018-12-11,1.1351,113.264,2664.44,59.73,2.89,2.19,20.821362799263355,1244.62
2018-12-12,1.13198,113.397,2658.23,59.94,2.91,2.19,20.78144811478145,1243.17
2018-12-13,1.13712,113.275,2658.7,59.03,2.91,2.19,21.05132983228867,1246.37
2018-12-14,1.13586,113.603,2629.68,58.56,2.89,2.19,21.148053278688526,1241.92
2018-12-17,1.13065,113.324,2590.75,57.59,2.86,2.2,21.64785553047404,1239.22
2018-12-18,1.13474,112.827,2559.9,55.26,2.82,2.2,22.590481360839668,1246.07
2018-12-19,1.13701,112.48,2547.05,55.6,2.77,2.2,22.357374100719422,1249.85
2018-12-20,1.13803,112.423,2496.77,52.84,2.79,2.4,23.858440575321726,1243.46
2018-12-21,1.14492,111.288,2465.38,51.93,2.79,2.4,24.176006162141345,1260.55
2018-12-27,1.13555,111.306,2442.5,51.49,2.77,2.4,24.773548261798403,1266.68
2018-12-28,1.14295,110.929,2498.77,50.57,2.72,2.4,25.31224045877002,1275.68
2019-01-02,1.14621,109.678,2476.96,54.06,2.66,2.4,23.74657787643359,1282.6
2019-01-03,1.13432,106.754,2491.92,53.23,2.56,2.4,24.300770242344544,1286.46
2019-01-04,1.13938,107.676,2474.33,55.64,2.67,2.4,23.095434938892883,1294.23
2019-01-07,1.14054,108.479,2535.61,57.1,2.7,2.4,22.570577933450085,1286.01
2019-01-08,1.14766,108.657,2568.11,56.91,2.73,2.4,22.573712879985944,1288.88
2019-01-09,1.14412,108.794,2580.0,59.46,2.74,2.4,21.741843255970398,1285.07
2019-01-10,1.15495,108.158,2573.51,60.47,2.74,2.4,21.29518769637837,1293.87
2019-01-11,1.14983,108.44,2588.11,59.24,2.71,2.4,21.746286293045237,1286.67
2019-01-14,1.1465,108.507,2580.31,58.8,2.71,2.4,21.96513605442177,1287.68
2019-01-15,1.14661,108.163,2585.1,58.65,2.72,2.4,21.983631713554985,1292.08
2019-01-16,1.14062,108.653,2614.75,59.81,2.73,2.4,21.640695535863564,1289.34
2019-01-17,1.13951,109.12,2609.28,59.85,2.75,2.4,21.584795321637426,1294.15
2019-01-18,1.13885,109.198,2651.27,62.04,2.79,2.4,20.647324306898774,1292.28
2019-01-22,1.137,109.639,2657.88,60.9,2.74,2.4,21.076026272577998,1279.67
2019-01-23,1.13631,109.339,2643.48,61.05,2.76,2.4,21.01801801801802,1285.22
2019-01-24,1.13803,109.567,2638.84,61.09,2.72,2.4,20.969880504174167,1283.07
2019-01-25,1.13025,109.579,2657.44,61.49,2.76,2.4,21.145389494226702,1280.96
2019-01-28,1.14093,109.537,2644.97,59.71,2.75,2.4,21.81962820298107,1302.32
2019-01-29,1.1428,109.304,2644.89,60.98,2.72,2.4,21.496556247950146,1303.4
2019-01-30,1.14351,109.367,2653.62,61.89,2.7,2.4,21.33753433511068,1312.06
2019-01-31,1.14816,109.06,2685.49,62.46,2.63,2.4,21.155459494076208,1320.6
2019-02-01,1.14461,108.836,2702.32,61.86,2.7,2.4,21.305043646944714,1321.34
2019-02-04,1.14565,109.493,2706.49,62.26,2.73,2.4,21.061676839062,1318.18
2019-02-05,1.14357,109.914,2728.34,61.67,2.71,2.4,21.32171233987352,1312.24
2019-02-06,1.1405,109.949,2735.05,62.22,2.7,2.4,21.0094824815172,1315.46
2019-02-07,1.13674,109.934,2717.53,61.01,2.65,2.4,21.48729716439928,1306.8
2019-02-08,1.13425,109.774,2692.36,61.37,2.63,2.4,21.41844549454131,1310.4
2019-02-11,1.13191,109.81,2712.4,61.3,2.65,2.4,21.338662316476345,1314.43
2019-02-12,1.12769,110.39,2722.61,62.58,2.68,2.4,20.937999360818154,1308.22
2019-02-13,1.13291,110.468,2750.3,63.27,2.71,2.4,20.650229176544965,1309.56
2019-02-14,1.12572,111.035,2743.5,64.0,2.66,2.4,20.49953125,1305.96
2019-02-15,1.1295,110.49,2760.24,65.65,2.66,2.4,20.12246763137852,1312.79
2019-02-19,1.13102,110.616,2769.28,65.86,2.65,2.4,20.353932584269664,1326.19
2019-02-20,1.13393,110.587,2779.05,66.82,2.65,2.4,20.041005686920087,1340.6
2019-02-21,1.13453,110.812,2780.24,66.91,2.69,2.4,19.795546256165,1338.86
2019-02-22,1.13365,110.679,2780.67,66.91,2.65,2.4,19.854431325661338,1325.83
2019-02-25,1.13367,110.763,2804.35,64.02,2.67,2.4,20.745860668541084,1329.06
2019-02-26,1.13596,111.062,2792.36,64.51,2.64,2.4,20.594016431560995,1327.54
2019-02-27,1.13932,110.569,2787.5,65.55,2.69,2.4,20.152707856598017,1323.75
2019-02-28,1.13725,110.95,2788.11,65.03,2.73,2.4,20.182223589112716,1319.88
2019-03-01,1.13705,111.384,2798.22,63.71,2.76,2.4,20.269816355360227,1314.14
2019-03-04,1.13778,111.828,2814.37,64.44,2.72,2.4,19.977963997517072,1290.36
2019-03-05,1.13376,111.756,2794.41,64.24,2.72,2.4,20.057285180572855,1286.54
2019-03-06,1.13005,111.895,2790.27,64.51,2.69,2.4,19.93582390327081,1287.79
2019-03-07,1.13085,111.703,2766.53,64.82,2.64,2.4,19.825208269052762,1286.71
2019-03-08,1.11935,111.61,2730.79,65.66,2.62,2.4,19.80155345720378,1286.07
2019-03-11,1.12344,111.089,2747.61,65.06,2.64,2.4,19.884875499538886,1296.67
2019-03-12,1.12634,111.324,2787.34,65.33,2.61,2.4,19.917648859635698,1293.01
2019-03-13,1.12897,111.316,2799.78,65.89,2.61,2.4,19.864926392472302,1301.0
2019-03-14,1.13373,111.249,2810.38,66.18,2.63,2.4,19.590208522212148,1309.9
2019-03-15,1.13061,111.698,2810.79,66.11,2.59,2.4,19.698230222356678,1296.51
2019-03-18,1.13265,111.491,2822.61,66.65,2.6,2.4,19.56324081020255,1302.31
2019-03-19,1.13351,111.4,2840.76,67.13,2.61,2.4,19.45553403843289,1303.46
2019-03-20,1.13536,111.366,2831.34,68.35,2.54,2.41,19.220043891733727,1306.85
2019-03-21,1.14212,110.727,2819.72,68.3,2.54,2.41,19.170717423133237,1314.13
2019-03-22,1.13761,110.787,2844.52,66.29,2.44,2.41,19.811585457836774,1309.2
2019-03-25,1.12958,110.013,2796.01,67.37,2.43,2.4,19.620602642125572,1312.6
2019-03-26,1.13149,110.043,2812.66,67.51,2.41,2.4,19.49459339357132,1322.26
2019-03-27,1.12756,110.529,2819.72,67.35,2.39,2.41,19.447364513734225,1316.53
2019-03-28,1.12494,110.491,2809.4,66.08,2.39,2.41,19.53087167070218,1309.65
2019-03-29,1.12285,110.658,2828.27,67.93,2.41,2.43,19.023995289268363,1291.14
2019-04-01,1.12293,110.947,2848.63,69.08,2.49,2.41,18.64070642733063,1292.46
2019-04-02,1.12026,111.412,2868.24,69.68,2.48,2.41,18.549081515499424,1287.75
2019-04-03,1.12036,111.332,2876.09,69.21,2.52,2.41,18.645571449212543,1292.55
2019-04-04,1.12368,111.456,2873.99,69.8,2.51,2.41,18.50573065902579,1290.24
2019-04-05,1.12212,111.617,2884.16,69.93,2.5,2.41,18.474331474331475,1292.32
2019-04-08,1.1217,111.704,2888.46,71.12,2.52,2.41,18.253937007874015,1291.95
2019-04-09,1.12608,111.495,2886.58,71.02,2.51,2.41,18.37778090678682,1297.71
2019-04-10,1.12645,111.145,2881.37,71.63,2.48,2.41,18.244590255479547,1304.38
2019-04-11,1.12751,110.919,2891.92,71.3,2.51,2.41,18.13702664796634,1308.37
2019-04-12,1.12574,111.628,2900.86,71.57,2.56,2.41,18.029062456336455,1292.79
2019-04-15,1.13017,111.987,2908.32,70.9,2.55,2.41,18.180535966149506,1291.42
2019-04-16,1.13008,112.003,2912.26,70.74,2.6,2.41,18.050607859768167,1287.89
2019-04-17,1.12861,112.015,2916.04,71.14,2.59,2.42,17.91594039921282,1276.88
2019-04-18,1.12977,112.042,2904.81,70.71,2.57,2.43,18.0422853910338,1273.8
2019-04-22,1.12441,111.919,2898.78,70.71,2.59,2.44,18.029415924197426,1275.64
2019-04-23,1.12581,111.926,2909.99,74.39,2.57,2.44,17.096115069229736,1275.3
2019-04-24,1.12229,111.875,2934.0,73.59,2.53,2.44,17.33414866150292,1272.3
2019-04-25,1.11555,112.069,2928.99,74.94,2.54,2.44,17.036429143314653,1275.91
2019-04-26,1.11346,111.586,2925.81,71.03,2.51,2.44,18.098409122905814,1277.19
2019-04-29,1.11488,111.585,2940.58,71.22,2.54,2.45,17.98357203032856,1287.44
2019-04-30,1.11828,111.656,2937.14,72.19,2.51,2.45,17.779193794154317,1280.1
2019-05-01,1.12151,111.447,2952.33,72.01,2.52,2.45,17.74239688932093,1283.34
2019-05-02,1.11995,111.412,2922.16,70.56,2.55,2.41,18.011904761904763,1276.95
2019-05-03,1.11721,111.518,2929.21,71.95,2.54,2.4,17.76636553161918,1270.74
2019-05-06,1.11801,110.609,2908.89,71.95,2.51,2.4,17.79708130646282,1278.94
2019-05-07,1.11952,110.688,2913.03,70.98,2.45,2.4,18.05832628909552,1281.33
2019-05-08,1.11938,110.267,2879.61,71.09,2.49,2.39,18.027430018286676,1284.41
2019-05-09,1.11946,110.072,2859.84,70.61,2.45,2.38,18.183118538450646,1280.9
2019-05-10,1.12187,109.731,2863.1,71.63,2.47,2.38,17.954348736562892,1284.23
2019-05-13,1.12364,109.79,2840.19,72.35,2.4,2.38,17.95756738078784,1287.92
2019-05-14,1.12265,109.218,2820.12,72.53,2.42,2.38,17.86529711843375,1300.09
2019-05-15,1.12074,109.651,2820.38,73.09,2.37,2.4,17.73854152414831,1297.19
2019-05-16,1.1205,109.59,2855.8,74.7,2.4,2.39,17.24230254350736,1296.65
2019-05-17,1.11748,109.861,2858.6,73.94,2.39,2.39,17.285366513389235,1287.04
2019-05-20,1.11614,110.083,2841.94,73.21,2.41,2.39,17.43655238355416,1277.62
2019-05-21,1.11678,110.074,2854.02,72.94,2.43,2.39,17.475733479572252,1277.72
2019-05-22,1.1163,110.515,2856.06,71.94,2.39,2.38,17.710175145954963,1274.79
2019-05-23,1.11525,110.332,2836.7,68.37,2.31,2.38,18.780459265759834,1273.4
2019-05-24,1.11833,109.62,2832.41,67.98,2.32,2.38,18.89952927331568,1281.05
2019-05-28,1.11942,109.476,2830.03,70.19,2.26,2.39,18.21456047870067,1285.28
2019-05-29,1.11658,109.366,2790.25,70.64,2.25,2.39,18.14340317100793,1279.48
2019-05-30,1.11357,109.551,2786.94,69.55,2.22,2.39,18.526959022286125,1280.28
2019-05-31,1.11299,109.599,2766.15,66.78,2.14,2.4,19.554806828391733,1288.45
2019-06-03,1.11683,108.318,2751.53,63.16,2.07,2.38,20.982267257758075,1307.21
2019-06-04,1.12444,108.057,2762.64,63.56,2.12,2.38,20.85478288231592,1324.88
2019-06-05,1.12536,108.154,2818.09,62.14,2.12,2.38,21.40762793691664,1325.36
2019-06-06,1.12267,108.287,2828.51,62.77,2.12,2.37,21.273219690935157,1331.22
2019-06-07,1.12771,108.367,2852.87,64.1,2.09,2.37,20.925897035881437,1335.56
2019-06-10,1.13278,108.473,2885.83,64.31,2.15,2.37,20.64966568185352,1336.47
2019-06-11,1.13133,108.437,2903.27,63.56,2.15,2.37,20.87555066079295,1327.95
2019-06-12,1.13273,108.563,2882.73,61.66,2.13,2.37,21.627311060655206,1326.87
2019-06-13,1.12919,108.488,2886.24,63.28,2.1,2.37,21.210335018963338,1333.98
2019-06-14,1.12775,108.382,2886.82,63.13,2.09,2.36,21.243149057500393,1342.28
2019-06-17,1.12109,108.507,2889.75,62.56,2.09,2.38,21.413842710997443,1342.07
2019-06-18,1.12215,108.568,2906.71,63.35,2.06,2.37,21.256195737963694,1340.11
2019-06-19,1.11948,108.472,2920.55,62.85,2.03,2.37,21.644550517104214,1346.56
2019-06-20,1.12296,108.079,2949.6,65.44,2.01,2.37,21.218062347188265,1360.42
2019-06-21,1.12943,107.305,2952.71,65.99,2.07,2.38,21.20063646006971,1387.56
2019-06-24,1.13733,107.295,2951.42,65.16,2.02,2.38,21.78790669122161,1400.48
2019-06-25,1.13968,107.311,2945.78,66.24,2.0,2.38,21.489130434782613,1419.71
2019-06-26,1.13689,107.143,2926.07,66.85,2.05,2.38,21.076738967838445,1423.84
2019-06-27,1.13741,107.751,2919.66,66.78,2.01,2.38,21.110512129380055,1409.59
2019-06-28,1.1368,107.814,2932.94,67.52,2.0,2.4,20.89854857819905,1409.96
2019-07-01,1.13659,108.22,2971.41,65.1,2.03,2.39,21.26267281105991,1398.55
2019-07-02,1.12879,108.431,2964.66,62.72,1.98,2.4,22.61830357142857,1383.97
2019-07-03,1.12896,107.907,2978.08,63.53,1.96,2.41,22.326617346135684,1421.68
